id,name,weight,height,types,sprite,cries,official
657,frogadier,109,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/657.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/657.ogg,true
658,greninja,400,15,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/658.ogg,true
659,bunnelby,50,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/659.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/659.ogg,true
660,diggersby,424,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/660.ogg,true
661,fletchling,17,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/661.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/661.ogg,true
662,fletchinder,160,7,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/662.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/662.ogg,true
663,talonflame,245,12,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/663.ogg,true
664,scatterbug,25,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/664.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/664.ogg,true
665,spewpa,84,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/665.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/665.ogg,true
666,vivillon,170,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/666.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/666.ogg,true
667,litleo,135,6,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/667.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/667.ogg,true
668,pyroar,815,15,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/668.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/668.ogg,true
669,flabebe,1,1,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/669.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/669.ogg,true
670,floette,9,2,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/670.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/670.ogg,true
671,florges,100,11,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/671.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/671.ogg,true
672,skiddo,310,9,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/672.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/672.ogg,true
673,gogoat,910,17,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/673.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/673.ogg,true
674,pancham,80,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/674.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/674.ogg,true
675,pangoro,1360,21,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/675.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/675.ogg,true
676,furfrou,280,12,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/676.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/676.ogg,true
677,espurr,35,3,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/677.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/677.ogg,true
678,meowstic_male,85,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/678.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/678.ogg,true
679,honedge,20,8,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/679.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/679.ogg,true
680,doublade,45,8,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/680.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/680.ogg,true
681,aegislash_shield,530,17,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/681.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/681.ogg,true
682,spritzee,5,2,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/682.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/682.ogg,true
683,aromatisse,155,8,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/683.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/683.ogg,true
684,swirlix,35,4,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/684.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/684.ogg,true
685,slurpuff,50,8,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/685.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/685.ogg,true
686,inkay,35,4,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/686.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/686.ogg,true
687,malamar,470,15,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/687.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/687.ogg,true
688,binacle,310,5,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/688.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/688.ogg,true
689,barbaracle,960,13,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/689.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/689.ogg,true
690,skrelp,73,5,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/690.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/690.ogg,true
691,dragalge,815,18,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/691.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/691.ogg,true
692,clauncher,83,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/692.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/692.ogg,true
693,clawitzer,353,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/693.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/693.ogg,true
694,helioptile,60,5,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/694.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/694.ogg,true
695,heliolisk,210,10,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/695.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/695.ogg,true
696,tyrunt,260,8,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/696.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/696.ogg,true
697,tyrantrum,2700,25,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/697.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/697.ogg,true
698,amaura,252,13,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/698.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/698.ogg,true
699,aurorus,2250,27,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/699.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/699.ogg,true
700,sylveon,235,10,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/700.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/700.ogg,true
701,hawlucha,215,8,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/701.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/701.ogg,true
702,dedenne,22,2,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/702.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/702.ogg,true
703,carbink,57,3,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/703.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/703.ogg,true
704,goomy,28,3,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/704.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/704.ogg,true
705,sliggoo,175,8,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/705.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/705.ogg,true
706,goodra,1505,20,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/706.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/706.ogg,true
707,klefki,30,2,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/707.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/707.ogg,true
708,phantump,70,4,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/708.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/708.ogg,true
709,trevenant,710,15,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/709.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/709.ogg,true
710,pumpkaboo_average,50,4,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/710.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/710.ogg,true
711,gourgeist_average,125,9,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/711.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/711.ogg,true
712,bergmite,995,10,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/712.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/712.ogg,true
713,avalugg,5050,20,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/713.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/713.ogg,true
714,noibat,80,5,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/714.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/714.ogg,true
715,noivern,850,15,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/715.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/715.ogg,true
716,xerneas,2150,30,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/716.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/716.ogg,true
717,yveltal,2030,58,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/717.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/717.ogg,true
718,zygarde_50,3050,50,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/718.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/718.ogg,true
719,diancie,88,7,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/719.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/719.ogg,true
720,hoopa,90,5,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/720.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/720.ogg,true
721,volcanion,1950,17,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/721.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/721.ogg,true
722,rowlet,15,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/722.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/722.ogg,true
723,dartrix,160,7,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/723.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/723.ogg,true
724,decidueye,366,16,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/724.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/724.ogg,true
725,litten,43,4,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/725.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/725.ogg,true
726,torracat,250,7,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/726.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/726.ogg,true
727,incineroar,830,18,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/727.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/727.ogg,true
728,popplio,75,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/728.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/728.ogg,true
729,brionne,175,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/729.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/729.ogg,true
730,primarina,440,18,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/730.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/730.ogg,true
731,pikipek,12,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/731.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/731.ogg,true
732,trumbeak,148,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/732.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/732.ogg,true
733,toucannon,260,11,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/733.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/733.ogg,true
734,yungoos,60,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/734.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/734.ogg,true
735,gumshoos,142,7,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/735.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/735.ogg,true
736,grubbin,44,4,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/736.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/736.ogg,true
737,charjabug,105,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/737.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/737.ogg,true
738,vikavolt,450,15,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/738.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/738.ogg,true
739,crabrawler,70,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/739.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/739.ogg,true
740,crabominable,1800,17,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/740.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/740.ogg,true
741,oricorio_baile,34,6,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/741.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/741.ogg,true
742,cutiefly,2,1,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/742.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/742.ogg,true
743,ribombee,5,2,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/743.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/743.ogg,true
744,rockruff,92,5,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/744.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/744.ogg,true
745,lycanroc_midday,250,8,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/745.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/745.ogg,true
746,wishiwashi_solo,3,2,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/746.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/746.ogg,true
747,mareanie,80,4,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/747.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/747.ogg,true
748,toxapex,145,7,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/748.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/748.ogg,true
